ホ,テル,-0.970037
ホ,ルモン,-1.447158
ホ,メ,-1.322219
ホ,ロー,-1.924279
ホ,ニ,-1.924279
ホ,ノ,-1.924279
デー,ビー,-1.387390
デー,タ,-0.273446
デー,ション,-1.241262
デー,モン,-2.086360
デー,ライト,-1.785330
デー,ティング,-1.785330
デー,リー,-1.609239
デー,</s>,-0.530057
デー,ジー,-2.086360
ビー,エス,-1.924279
ビー,ウエート,-1.924279
ビー,ボ,-1.924279
ビー,バー,-1.623249
ビー,コン,-1.447158
ビー,シッ,-1.924279
ビー,ルス,-1.924279
ビー,エム,-1.623249
ビー,シー,-1.924279
ビー,エー,-1.924279
ビー,ファ,-1.924279
ビー,クル,-1.924279
ビー,ム,-1.924279
ビー,ナス,-1.623249
ビー,アイ,-1.924279
ビー,</s>,-0.183917
ビー,グル,-1.924279
ビー,エックス,-1.623249
ビー,ティング,-1.924279
ビー,フィー,-1.924279
ビー,エヌ,-1.924279
ビー,トル,-1.623249
ビー,トルズ,-1.924279
ワルツ,</s>,0.000000
ニー,ノ,-1.869232
ニー,レングス,-1.869232
ニー,ハイ,-1.869232
ニー,ランド,-1.869232
ニー,パイ,-1.869232
ニー,</s>,-0.098380
ニー,ル,-1.392110
ニー,リング,-1.568202
ニー,ドル,-1.568202
ニー,トラップ,-1.869232
ニー,リョ,-1.869232
ニー,タ,-1.869232
ノード,</s>,0.000000
ボッ,チャ,0.000000
ブイオーディー,</s>,0.000000
シ,ステイン,-2.703291
シ,ジ,-2.703291
シ,タ,-2.402261
シ,ステムズ,-2.101231
シ,ストームトートー,-2.703291
シ,フェロール,-2.226170
シ,デン,-2.402261
シ,ナ,-1.925140
シ,アム,-2.226170
シ,ガ,-2.101231
シ,マー,-2.703291
シ,チ,-2.226170
シ,マム,-2.402261
シ,スマムママ,-2.703291
シ,メー,-2.703291
シ,フェラーゼ,-2.703291
シ,ティブ,-2.402261
シ,</s>,-1.589348
シ,ク,-2.226170
シ,ステコム,-2.703291
シ,ステムサンズ,-2.703291
シ,クロビル,-2.703291
シ,トリン,-2.703291
シ,ジャ,-2.402261
シ,メ,-2.402261
シ,トキ,-2.703291
シ,ヌ,-2.703291
シ,カン,-2.703291
シ,リン,-1.925140
シ,マ,-2.703291
シ,ラー,-2.703291
シ,ティーズ,-2.703291
シ,ニョン,-2.703291
シ,ア,-1.402261
シ,ロッ,-2.703291
シ,ト,-2.004321
シ,スタント,-2.402261
シ,コン,-2.402261
シ,チュ,-2.703291
シ,フィック,-2.101231
シ,モ,-2.101231
シ,ター,-2.703291
シ,オン,-2.703291
シ,デンス,-2.703291
シ,アル,-2.402261
シ,ティー,-1.557163
シ,ヘ,-2.703291
シ,ネイ,-2.703291
シ,フィ,-2.703291
シ,マル,-2.402261
シ,ノール,-2.402261
シ,ロキ,-2.703291
シ,ネフィルム,-2.703291
シ,ターン,-2.703291
シ,ナプ,-2.703291
シ,ミン,-2.703291
シ,ロ,-2.004321
シ,スター,-2.703291
シ,パル,-2.703291
シ,ニング,-2.703291
シ,ミュル,-2.703291
シ,エ,-2.703291
シ,キ,-2.703291
シ,リスク,-2.703291
シ,リング,-2.703291
シ,ネ,-1.858193
シ,エー,-2.004321
シ,スタムタタ,-2.703291
シ,ナプス,-2.703291
シ,ダーゼ,-2.402261
シ,リーズ,-2.101231
シ,ソー,-2.402261
シ,クル,-2.226170
シ,クロ,-1.858193
シ,ステアム,-2.402261
シ,ベル,-2.703291
シ,ザーズ,-2.402261
シ,ステム,-0.739504
シ,ステリム,-2.703291
シ,ガル,-2.703291
シ,ステマム,-2.703291
シ,ペー,-2.402261
シ,プリン,-2.703291
シ,スト,-2.402261
シ,ファク,-2.703291
シ,フェ,-2.703291
シ,ザース,-2.226170
シ,ネイト,-2.703291
シ,ファイ,-2.703291
シ,ススムスス,-2.703291
シ,ステブッム,-2.703291
シ,ニア,-2.402261
シ,ビア,-2.703291
シ,タンス,-2.703291
シ,コ,-2.101231
シ,オ,-1.800201
シ,ステンス,-2.703291
シ,ル,-2.101231
シ,リ,-1.226170
シ,シ,-2.402261
シ,ジョン,-2.004321
シ,カ,-2.703291
シ,ウム,-1.858193
シ,アン,-2.703291
シ,ブル,-1.749049
シ,ミリ,-2.703291
シ,ステ,-2.402261
シ,ビュラ,-2.703291
シ,ガン,-2.703291
シ,ラン,-2.402261
シ,テー,-2.703291
シ,ニオ,-2.703291
シ,ジュー,-2.703291
シ,ベット,-2.703291
シ,ステヒューズヒューヒュー,-2.703291
シ,ビ,-1.858193
シ,ナン,-2.703291
シ,ニ,-2.004321
シ,ズル,-2.402261
シ,オーネ,-2.703291
シ,エイト,-2.703291
シ,スプムププ,-2.703291
シ,ケイン,-2.703291
シ,フォン,-2.703291
シ,ソーム,-2.402261
シ,イイエー,-2.703291
シ,クラ,-2.703291
シ,ザー,-2.703291
シ,ピ,-2.703291
シ,ダント,-2.703291
シ,デント,-2.402261
シ,ネット,-2.703291
シ,プムプププロ,-2.703291
シ,スカムカカ,-2.703291
シ,ドー,-2.703291
シ,ストロン,-2.703291
シ,スチン,-2.703291
シ,ミュ,-2.004321
シ,ノー,-2.703291
シ,フロキ,-2.703291
シ,ステン,-2.402261
シ,スオンムオンオン,-2.703291
シ,ティ,-1.499171
シ,ビル,-2.402261
シ,ニル,-2.703291
シ,ミスト,-2.703291
シ,ケー,-2.703291
シ,プル,-2.703291
シ,プロ,-2.703291
シ,ズム,-1.424538
シ,ステムイ,-2.703291
シ,ビック,-2.226170
シ,ニック,-2.703291
シ,スカート,-2.703291
シ,コード,-2.703291
シ,マンセ,-2.402261
シ,カル,-2.101231
シ,ノ,-2.402261
シ,ステオンム,-2.703291
シ,ミ,-2.004321
シ,ステテム,-2.703291
シ,ステプム,-2.703291
シ,スカ,-2.703291
シ,リッ,-2.703291
シ,ゲ,-2.703291
ツィン,バ,0.000000
グリル,</s>,0.000000
ストーン,</s>,-0.023481
ストーン,ウエア,-1.278754
パイル,</s>,0.000000
ドウズミー,</s>,0.000000
スネー,ク,-0.301030
スネー,クウッド,-0.301030
ティングス,</s>,0.000000
ドーピング,</s>,0.000000
アリッド,リ,0.000000
クチャクク,クラ,0.000000
トルズ,</s>,0.000000
クオー,テー,0.000000
ラノントノンノン,</s>,0.000000
フォーム,</s>,0.000000
ゴマーク,</s>,0.000000
クレーム,</s>,0.000000
プラッホー,トム,0.000000
ステテム,</s>,0.000000
クラウド,ファン,-0.602060
クラウド,</s>,-0.124939
ワス,</s>,-0.301030
ワス,カ,-0.301030
ゴージ,</s>,0.000000
クレク,ティ,0.000000
ブツ,</s>,0.000000
ハガン,</s>,0.000000
クラウン,</s>,0.000000
スエックスピー,</s>,0.000000
ノース,</s>,0.000000
ダシュダダダブ,</s>,0.000000
ボーイ,</s>,-0.024824
ボーイ,フレンド,-1.255273
ウル,トラス,-0.845098
ウル,トラ,-0.243038
ウル,トラスパーク,-0.845098
ウル,</s>,-0.845098
タウロス,</s>,0.000000
チップス,</s>,0.000000
プーン,</s>,0.000000
アニュ,ス,0.000000
スキャッ,ティ,0.000000
ブレンド,</s>,0.000000
キャッチボール,</s>,0.000000
スポッ,テッド,-0.301030
スポッ,ティド,-0.301030
レッビー,</s>,0.000000
フリーク,</s>,-0.301030
フリーク,シェイク,-0.301030
ジョージ,ズ,0.000000
ファウル,</s>,0.000000
ダンスパーティー,</s>,0.000000
フリップ,</s>,0.000000
リッチ,メント,-0.602060
リッチ,</s>,-0.124939
レク,チエ,-1.792392
レク,トロ,-0.513638
レク,タ,-1.315270
レク,ション,-0.713210
レク,チャ,-1.792392
レク,チン,-1.792392
レク,トリック,-1.315270
レク,トロン,-1.315270
レク,ティング,-1.792392
レク,ティブ,-1.792392
レク,ターズ,-1.315270
レク,チャー,-1.792392
レク,シ,-1.792392
レク,チュ,-1.792392
レク,ティ,-1.792392
レク,ター,-0.889302
レク,ティーク,-1.792392
レク,トス,-1.792392
キンス,</s>,0.000000
セイ,リング,-0.698970
セイ,レーン,-0.698970
セイ,ラー,-0.698970
セイ,</s>,-0.698970
セイ,ドン,-0.698970
セスト,</s>,0.000000
ステラーゼ,</s>,0.000000
ストレン,ジャー,0.000000
ドープ,</s>,0.000000
イヤー,ブック,-0.602060
イヤー,</s>,-0.124939
トレーニング,</s>,0.000000
ナド,</s>,0.000000
タニ,</s>,0.000000
クア,ラング,-0.698970
クア,リ,-0.698970
クア,プレーン,-0.698970
クア,ティント,-0.698970
クア,</s>,-0.698970
ラド,</s>,0.000000
ギフト,</s>,0.000000
スポーク,スマン,-0.698970
スポーク,</s>,-0.221849
スポーク,スウー,-0.698970
プリッシュ,</s>,0.000000
パ,スカル,-2.216166
パ,トロール,-2.040075
パ,ネ,-2.216166
パ,ラト,-2.517196
パ,ワード,-2.517196
パ,スティーシュ,-2.517196
パ,レル,-2.216166
パ,リス,-2.517196
パ,レード,-2.216166
パ,エア,-2.517196
パ,ルファン,-2.517196
パ,ティー,-2.517196
パ,ズルゲーム,-2.517196
パ,セット,-2.517196
パ,スワード,-2.040075
パ,ターン,-1.475803
パ,ケット,-1.739045
パ,ノール,-2.517196
パ,フォー,-1.739045
パ,ロ,-2.216166
パ,ミン,-2.517196
パ,ソ,-2.517196
パ,トリ,-2.216166
パ,ゴス,-2.216166
パ,ネー,-2.517196
パ,ニーズ,-2.517196
パ,チャ,-2.517196
パ,レイ,-2.517196
パ,スコード,-2.517196
パ,ワー,-1.025834
パ,ジャ,-2.517196
パ,ト,-2.040075
パ,リン,-2.517196
パ,ター,-2.517196
パ,ステル,-2.040075
パ,レ,-2.040075
パ,ナ,-2.040075
パ,ラオ,-2.517196
パ,タ,-2.517196
パ,レファー,-2.517196
パ,チ,-2.216166
パ,リンプセ,-2.517196
パ,フューム,-2.517196
パ,ニール,-2.517196
パ,ラ,-0.883727
パ,ネル,-1.562953
パ,ワ,-2.517196
パ,</s>,-1.070038
パ,ミス,-2.517196
パ,ス,-2.517196
パ,サイ,-2.517196
パ,ニック,-2.216166
パ,スワーク,-2.517196
パ,ケ,-2.517196
パ,ノ,-2.517196
パ,セ,-2.040075
パ,ペット,-2.517196
パ,ド,-2.517196
パ,ピエ,-2.517196
パ,ピルス,-2.517196
パ,プリ,-2.517196
パ,ブリック,-1.341105
パ,テント,-2.517196
パ,ミ,-2.216166
パ,フリー,-2.517196
パ,ゲー,-2.216166
パ,リッシュ,-2.517196
パ,スタ,-2.040075
パ,ラメ,-2.517196
パ,ニッ,-2.517196
パ,ブリッ,-2.517196
パ,レーツ,-2.517196
パ,ニーズイ,-2.517196
パ,ニオン,-2.216166
パ,シュミ,-2.517196
パ,トス,-2.517196
パ,キシ,-2.517196
パ,レルメーカー,-2.517196
パ,ティ,-1.475803
パ,ダ,-2.517196
パ,シー,-1.672098
パ,リー,-2.517196
パ,ディング,-2.517196
パ,ガン,-2.517196
パ,ビ,-2.517196
パ,ウダー,-2.216166
パ,レット,-1.915136
パ,ニ,-1.915136
パ,ズル,-2.216166
パ,タン,-2.517196
パ,フュー,-2.517196
パ,ルデッレ,-2.517196
パ,ケージ,-2.517196
パ,シュート,-2.216166
パ,ゴ,-2.517196
パ,ドック,-2.517196
パ,ノプ,-2.517196
パ,テイ,-2.517196
パ,フェ,-2.216166
パ,ピー,-2.216166
パ,ドル,-2.216166
パ,スト,-2.216166
パ,スポート,-2.517196
パ,ブリ,-2.216166
パ,セリ,-2.517196
パ,プ,-2.517196
パ,ニー,-1.739045
パ,テ,-2.216166
パ,ブル,-2.517196
パ,リ,-1.818226
パ,シ,-1.614106
パ,カ,-2.216166
プロンプト,</s>,0.000000
フリッ,カ,-0.477121
フリッ,ター,-0.477121
フリッ,カー,-0.477121
スパイス,</s>,0.000000
カーボ,</s>,0.000000
ソード,</s>,-0.096910
ソード,テール,-0.698970
ワー,デス,-1.939519
ワー,リフ,-1.939519
ワー,カー,-1.337459
ワー,キング,-1.036429
ワー,クロード,-1.939519
ワー,ドアート,-1.939519
ワー,ポット,-1.939519
ワー,レット,-1.939519
ワー,クラウト,-1.939519
ワー,ハウス,-1.939519
ワー,ファ,-1.939519
ワー,オー,-1.939519
ワー,クアウト,-1.939519
ワー,ニング,-1.939519
ワー,</s>,-0.176091
ワー,ルドワイド,-1.939519
ワー,オン,-1.939519
ワー,ドローブ,-1.939519
ワー,ケー,-1.939519
ワー,ロック,-1.939519
ホイル,</s>,0.000000
スペルマ,</s>,0.000000
アッド,</s>,0.000000
サレ,</s>,0.000000
ホイップ,</s>,0.000000
ピット,</s>,0.000000
チキ,ソ,0.000000
ピン,クッ,-1.643453
ピン,ナップ,-1.643453
ピン,ホール,-1.342423
ピン,ボール,-1.643453
ピン,</s>,-0.124939
ピン,ポイント,-1.643453
ピン,ゴ,-1.643453
ピン,フォール,-1.643453
ピン,アップ,-1.643453
ピン,シェル,-1.643453
ピン,キー,-1.643453
ユミル,</s>,0.000000
フェラーゼ,</s>,0.000000
グオン,</s>,0.000000
ウェイヴ,</s>,0.000000
ロエ,</s>,0.000000
シンク,</s>,0.000000
ローン,ダ,-1.204120
ローン,</s>,-0.028029
スタブ,</s>,0.000000
リジン,</s>,0.000000
クラスト,</s>,0.000000
ストラル,</s>,0.000000
ラックス,</s>,0.000000
スマ,</s>,-0.221849
スマ,ホ,-0.397940
ブレス,</s>,0.000000
クラップス,</s>,0.000000
ナックス,</s>,0.000000
コップ,</s>,0.000000
ショ,ナー,-1.057992
ショ,ニスト,-1.602060
ショ,ニ,-1.204120
ショ,ネート,-1.903090
ショ,ナル,-0.397940
ショ,ベル,-1.425969
ショ,ニング,-1.301030
ショ,ナ,-0.505150
ショ,</s>,-1.903090
ツァン,ド,0.000000
スティル,トン,-0.301030
スティル,</s>,-0.301030
ピク,チャー,-0.447158
ピク,セル,-0.669007
ピク,プール,-0.845098
ピク,ト,-0.845098
ピク,ニック,-1.146128
ピク,シー,-1.146128
タード,</s>,0.000000
スワーム,</s>,0.000000
サルト,</s>,0.000000
ウィル,トン,0.000000
プルーフ,</s>,0.000000
エイ,ティ,-1.079181
エイ,リ,-0.778151
エイ,ター,-1.079181
エイ,ション,-0.778151
エイ,タ,-1.079181
エイ,ティブ,-0.778151
エイ,ティーン,-1.079181
エイ,</s>,-1.079181
エイ,ジャー,-1.079181
スカー,フェイス,-0.698970
スカー,</s>,-0.096910
アプ,デ,-0.301030
アプ,レゲール,-0.301030
コーブ,</s>,0.000000
オート,ケーキ,-0.477121
オート,ミール,-0.176091
キュ,リ,-0.608050
キュ,ドラ,-1.863323
キュ,アツアア,-1.863323
キュ,</s>,-1.863323
キュ,ラ,-1.863323
キュ,ミュ,-1.863323
キュ,メント,-0.909080
キュ,アル,-1.863323
キュ,パイド,-1.863323
キュ,メン,-1.562293
キュ,ビット,-1.863323
キュ,ゼイ,-1.863323
キュ,レー,-1.018225
キュ,ロット,-1.562293
キュ,ペー,-1.562293
キュ,ベー,-1.863323
キュ,ベート,-1.863323
キュ,プラ,-1.863323
キュ,レート,-1.863323
キュ,ラー,-1.261263
キュ,メ,-1.863323
キュ,リーズ,-1.562293
キュ,レット,-1.863323
キュ,レイト,-1.863323
キュ,ム,-1.863323
キュ,プロ,-1.863323
キュ,ライト,-1.863323
キュ,バス,-1.863323
キュ,レイ,-1.863323
キュ,バン,-1.863323
キュ,エー,-1.863323
キュ,ペイ,-1.863323
キュ,リー,-1.386202
ドームズ,デー,0.000000
トゥ,デー,-0.903090
トゥ,ギャ,-0.903090
トゥ,</s>,-0.903090
トゥ,モ,-0.903090
トゥ,グリク,-0.903090
トゥ,ナイト,-0.903090
トゥ,ピ,-0.903090
トゥ,ルス,-0.903090
ミュー,タント,-1.602060
ミュー,</s>,-1.602060
ミュー,ティング,-1.602060
ミュー,ダ,-1.602060
ミュー,ズリー,-1.602060
ミュー,ジ,-0.756962
ミュー,ター,-1.602060
ミュー,ジック,-0.204120
ミュー,チュ,-1.602060
ミュー,ジッエク,-1.602060
グレーコンド,</s>,0.000000
クロス,セ,-1.579784
クロス,ステッチ,-1.579784
クロス,ボウ,-1.579784
クロス,ボー,-1.579784
クロス,ポスト,-1.579784
クロス,ヘア,-1.579784
クロス,レ,-1.579784
クロス,エグ,-1.579784
クロス,トレー,-1.579784
クロス,カン,-1.278754
クロス,チェック,-1.278754
クロス,</s>,-0.181844
ソース,</s>,0.000000
スクリ,マ,0.000000
グアフィー,アア,0.000000
テープ,</s>,0.000000
スクレス,</s>,0.000000
マンションロン,</s>,0.000000
ファイエル,</s>,0.000000
ルルージュ,</s>,0.000000
クショット,</s>,0.000000
プラン,ナー,-0.795880
プラン,ジャー,-1.397940
プラン,ニング,-0.698970
プラン,</s>,-0.251812
プラン,ター,-1.397940
グリッ,ロ,-0.602060
グリッ,フィン,-0.602060
グリッ,ディング,-0.602060
グリッ,シー,-0.602060
ビス,</s>,0.000000
デス,</s>,-0.066947
デス,ジャーディン,-0.845098
マル,ティ,-1.995635
マル,ジョン,-1.995635
マル,チーズ,-1.995635
マル,テ,-1.995635
マル,サンヌ,-1.995635
マル,トース,-1.995635
マル,ウェア,-1.995635
マル,チング,-1.995635
マル,テン,-1.995635
マル,</s>,-0.633907
マル,ト,-1.995635
マル,セ,-1.995635
マル,ベック,-1.995635
マル,キャスト,-1.995635
マル,チ,-0.210305
マル,サ,-1.995635
マル,シップ,-1.995635
ティーブ,</s>,0.000000
デイト,</s>,0.000000
ウィーク,</s>,-0.124939
ウィーク,デー,-0.602060
ニス,</s>,0.000000
ナモ,フィック,0.000000
ストロ,マ,-0.929419
ストロ,ボ,-1.230449
ストロ,ノート,-1.230449
ストロ,ファン,-1.230449
ストロ,カ,-1.230449
ストロ,フィ,-1.230449
ストロ,ノーム,-1.230449
ストロ,ラーベ,-1.230449
ストロ,パブ,-1.230449
ストロ,ベ,-1.230449
ストロ,ノ,-0.628389
ストロ,ガ,-1.230449
ストロ,サイト,-1.230449
ピーズ,メント,-0.301030
ピーズ,</s>,-0.301030
ヘッジ,</s>,-0.176091
ヘッジ,ホッグ,-0.477121
シュカショー,ロ,0.000000
スニー,カー,0.000000
フェズ,</s>,0.000000
サッシ,</s>,0.000000
クロップド,</s>,0.000000
ウザンド,</s>,0.000000
シッング,</s>,0.000000
アリンネッグ,</s>,0.000000
クローリ,</s>,0.000000
バー,レー,-2.518514
バー,ナー,-2.041393
バー,グリス,-2.518514
バー,ター,-1.740363
バー,オール,-2.041393
バー,ト,-2.217484
バー,ロッ,-2.518514
バー,ガー,-1.819544
バー,クロッ,-2.518514
バー,ロード,-2.518514
バー,キル,-2.518514
バー,ライ,-2.518514
バー,レイ,-2.518514
バー,バン,-2.518514
バー,チャ,-1.615424
バー,ク,-2.518514
バー,ボロー,-2.518514
バー,</s>,-0.256063
バー,エイジ,-2.518514
バー,チ,-2.217484
バー,チャージ,-2.518514
バー,タ,-2.041393
バー,ミング,-2.518514
バー,ベ,-2.217484
バー,ジ,-1.916454
バー,シップ,-2.518514
バー,ナ,-2.518514
バー,ワーク,-2.518514
バー,レ,-2.518514
バー,プルーフ,-2.518514
バー,ナード,-2.518514
バー,クラフト,-2.518514
バー,ベル,-2.518514
バー,ライド,-2.518514
バー,ネ,-2.518514
バー,リング,-2.518514
バー,ダブ,-2.518514
バー,ヘッド,-1.819544
バー,ボン,-2.217484
バー,モント,-2.518514
バー,ミン,-2.518514
バー,ゲン,-2.217484
バー,ケン,-2.518514
バー,チュア,-2.518514
バー,スペース,-2.518514
バー,スクワッ,-2.518514
バー,トル,-2.518514
バー,プレ,-2.518514
バー,ジェンス,-2.518514
バー,サル,-1.740363
バー,バー,-2.518514
バー,シュート,-2.518514
バー,ベット,-2.518514
バー,ジン,-2.041393
バー,トップ,-2.518514
バー,ルー,-2.518514
バー,ニ,-2.518514
バー,サイド,-2.518514
バー,ラン,-2.518514
バー,ガン,-2.518514
バー,チン,-2.518514
バー,パンク,-2.518514
バー,チュー,-2.518514
バー,シ,-2.041393
バー,ジョン,-1.916454
バー,モール,-2.518514
バー,テックス,-2.518514
バー,コ,-2.518514
バー,ラップ,-2.217484
バー,ツー,-2.518514
バー,ガラス,-2.518514
バー,ボード,-2.518514
バー,ゴー,-2.518514
バー,ブッ,-2.518514
バー,ミ,-2.041393
バー,バル,-2.518514
バー,アク,-2.518514
バー,ゲ,-2.518514
バー,ウエート,-2.518514
バー,タイム,-2.518514
バー,スライド,-2.518514
バー,ド,-2.518514
バー,コード,-2.518514
バー,フロー,-2.217484
バー,ナイト,-2.217484
バー,レス,-2.518514
バー,スペック,-2.518514
バー,ライト,-2.518514
バー,セックス,-2.518514
バー,ス,-2.518514
バー,ドウォッ,-2.518514
バー,スメント,-2.518514
バー,ハング,-2.518514
バー,バック,-2.518514
バー,サ,-2.518514
バー,ハンド,-2.217484
グレード,</s>,0.000000
エスオーシー,</s>,0.000000
クロッシュ,</s>,0.000000
テー,ラード,-1.425969
テー,</s>,-1.903090
テー,ラー,-1.425969
テー,パールド,-1.903090
テー,ナー,-1.602060
テー,デション,-1.903090
テー,ブファル,-1.903090
テー,ター,-1.602060
テー,ブル,-0.560667
テー,パー,-1.602060
テー,ゼ,-1.903090
テー,タ,-1.903090
テー,ション,-0.359022
テー,リング,-1.602060
テー,ピング,-1.903090
テー,テル,-1.903090
テー,ナイト,-1.903090
ミャン,マー,0.000000
ロフト,</s>,0.000000
ウォッシュ,</s>,0.000000
エリー,</s>,0.000000
トリーチ,</s>,0.000000
ジェイ,デー,-0.954243
ジェイ,ディ,-0.954243
ジェイ,フォー,-0.954243
ジェイ,</s>,-0.352183
ジェイ,ダ,-0.954243
ジェイ,ディー,-0.954243
ブロス,</s>,0.000000
イスティック,</s>,0.000000
ベット,</s>,0.000000
グレーン,</s>,0.000000
ベン,ティ,-1.602060
ベン,ズ,-1.301030
ベン,ダー,-1.124939
ベン,チャー,-0.903090
ベン,キ,-1.602060
ベン,ガル,-1.602060
ベン,ショ,-1.602060
ベン,バー,-1.602060
ベン,ジル,-1.301030
ベン,ジャー,-1.602060
ベン,ト,-0.903090
ベン,</s>,-1.301030
ベン,ゼン,-1.301030
ベン,ゾ,-1.602060
ベン,チ,-1.602060
ベン,ジ,-1.602060
ベン,ション,-1.301030
ベン,ゼ,-1.602060
ベン,ディッシュ,-1.602060
ベン,ダ,-1.301030
ベン,ディング,-1.124939
ベン,チャ,-1.602060
ディーアイエックス,</s>,0.000000
シュ,ルレア,-1.477121
シュ,リン,-1.477121
シュ,ガー,-0.397940
シュ,</s>,-1.000000
シュ,ア,-1.477121
シュ,ラー,-1.477121
シュ,レー,-1.000000
シュ,ペ,-1.477121
シュ,プレ,-1.477121
シュ,アル,-1.477121
シュ,アランス,-1.000000
シュ,アリッド,-1.477121
シュ,ラ,-1.477121
ホイート,</s>,0.000000
ボルシテ,ビングム,0.000000
リザ,</s>,0.000000
アール,ダム,-1.301030
アール,エッシー,-1.301030
アール,デー,-1.000000
アール,</s>,-0.522879
アール,フォー,-1.301030
アール,ツー,-1.301030
アール,キュー,-1.301030
アール,ジェイ,-1.301030
アール,エム,-1.000000
アール,シー,-1.301030
アール,エフ,-1.301030
アール,ティー,-1.000000
レザー,レット,0.000000
ソウル,</s>,-0.096910
ソウル,フル,-0.698970
ロイアド,</s>,0.000000
ゴア,</s>,0.000000
オックス,</s>,0.000000
コオ,ペ,0.000000
クワイ,ア,0.000000
ムパッド,</s>,0.000000
スポート,</s>,0.000000
イッ,トリ,-0.301030
イッ,シー,-0.301030
シミス,</s>,0.000000
ラーレン,</s>,0.000000
カソ,リック,0.000000
トフォント,</s>,0.000000
ペク,チン,0.000000
アクア,ロ,0.000000
ミル,ト,-1.176091
ミル,</s>,-0.221849
ミル,キング,-1.176091
ミル,カー,-1.176091
ミル,キー,-1.176091
ミル,ウォー,-1.176091
ミル,フィーユ,-1.176091
バッハ,</s>,0.000000
スモール,</s>,-0.079181
スモール,ボ,-0.778151
ブラスト,</s>,0.000000
デックフス,</s>,0.000000
ダージ,</s>,0.000000
クレス,</s>,0.000000
コント,</s>,0.000000
アアアド,アバン,0.000000
コッ,サ,-1.041393
コッ,タ,-0.564271
コッ,クス,-1.041393
コッ,カス,-1.041393
コッ,トン,-0.740363
コッ,ター,-1.041393
コッ,クローチ,-1.041393
コッ,パー,-1.041393
ラート,</s>,0.000000
ミーアキャッ,ト,0.000000
シャーホク,</s>,0.000000
メテウス,</s>,0.000000
ポネー,</s>,0.000000
ロゲーム,</s>,0.000000
セックス,</s>,0.000000
シナー,</s>,0.000000
ペン,ネーム,-1.778151
ペン,デント,-1.778151
ペン,バ,-1.778151
ペン,ダント,-1.778151
ペン,ディックス,-1.778151
ペン,ション,-1.778151
ペン,タ,-1.301030
ペン,マン,-1.778151
ペン,ローゼ,-1.778151
ペン,ダントトップ,-1.778151
ペン,ダントヘッド,-1.778151
ペン,トリット,-1.778151
ペン,ハー,-1.778151
ペン,ホルン,-1.778151
ペン,タイン,-1.778151
ペン,</s>,-0.574031
ペン,タン,-1.778151
ペン,ディ,-1.778151
ペン,タス,-1.778151
ペン,シル,-0.875061
ペン,ライト,-1.778151
